Packet_Size,Duration,Src_Port,Dst_Port,Protocol
-0.20742651048144004,-0.7549233472194266,2.1359272481284073,0.9480979483239071,-0.1383715203946639
-0.6173319314538246,-1.0039498125395159,-0.5978141775546669,-0.5635244889679129,-0.5605173685967743
0.11786888467242358,-0.938444751673012,0.626083529557924,-0.526094665899096,0.08025614295315983
0.77881985684085,0.019529737196212767,-0.27362077760024955,-0.858122668751822,-0.18748929293922623
1.519804296459976,-0.6731333228408165,1.9381513388177187,3.3067435231550606,4.24129918767562
-0.6341287359178155,1.2784888438126838,0.5174837380469386,-1.439405805957485,0.914971240187439
0.17086151572297506,0.3699940992977765,-0.1334523441107477,-0.5231605597335921,0.18238771210277463
1.2171423677643536,1.0031919237286016,4.521418348108412,2.2516060227012247,1.9959791920881509
0.1973266063659859,0.5470949806989662,-0.08382623929405163,-0.3610423939181367,-0.8906239843437541
-0.8219683455051249,-0.34949484160248245,-0.34396886645309804,-0.5517796379877565,-0.6125327937243847
0.27806881077065243,-0.37180856291658665,-0.07668643122521897,0.3060601300223015,-0.3788191292900929
0.18133960500430082,-0.5043148879479012,0.11062562966631488,-0.8704030196204837,0.8360326406420668
0.20347468024399035,-0.6120891736122658,-0.7141339000281803,-1.0788777448917506,-0.38090217439917595
0.5999034067460374,-0.2837173946365908,-0.7935150359189396,0.5285622262345427,-1.257163888260781
-1.0246048814494289,-0.48583001674918036,-0.5238714210899844,0.6463604537960256,0.1293564876891119
0.2578783724502155,0.27990192119228635,-1.5854821094753984,-1.0332384927518177,0.5205193220630712
-0.5725933641615126,0.009294821626702112,-0.7154899559226908,-0.5325820558995298,-0.830475860658581
-1.1032434189905302,0.645766671479273,0.6815779684213579,0.5058990325315302,0.39469586268934725
-0.047307539838004425,-0.5958253740806155,0.09688518480535085,-0.1971743961481799,-0.6155865115156438
-0.46256216792914795,-0.1169725911045983,0.2718688887700067,-0.37072456679393384,0.11239460801606137
-0.28317395427204667,-0.07297275286569317,0.4578270111450552,-0.73461058839749,-0.4918046277064675
-0.5664907820459482,0.28462799554119034,0.8604474500637825,-0.6162451520650605,0.5967048294763115
-0.51603598884767,-0.4034186737788272,-0.8896542628734332,-1.092735090721091,-0.33691976776505245
0.12765445733462977,-0.037323287602374536,-0.17386002565764883,-0.40975478360880474,-1.098659177399294
-0.38746075893031634,-0.7224947037083729,-0.16248396983581342,0.6926447946304999,0.5890562785683994
0.23709348838238808,-1.184232855376174,-0.1884320074655999,-0.6875119998925637,-0.3534462325462843
0.8300518872591147,-0.33055767600806335,-0.8117092876173373,0.07430280017050853,-0.38919296670453735
-0.5435738758538236,1.001178185080732,0.2334830148021681,-0.050532742056663506,-1.0512412715143356
0.06665096890684452,-1.043376578973794,-0.5885086136950863,0.28127017695834267,-0.9730519181798144
0.2696604723032423,-0.36489761293495415,0.415934198608111,-0.08093365796238729,0.27068255752943376
1.6065299887635127,1.796474182910759,0.9787257008692055,3.5766214820480067,0.01738350634205869
0.25984172521274707,0.07186971032156153,0.1823646176582218,0.05103921801942887,-0.4583455858422112
-0.9552548389786497,0.16468329559105033,0.19624365310470146,-0.2730880674406978,0.018384040204265522
-1.1708111099952554,0.1143477888965225,0.03496603515433849,-0.07208993274836188,0.564115711599347
-1.0941179360564823,0.3995785556524765,0.2676439710040069,0.0705770432986999,-0.3704591853194855
-0.6471787786736503,-0.028928276253506156,0.16206281592623956,-0.8901032405044461,0.32918393289886694
0.45853223213003824,-0.24591319188878127,0.2511225550431138,-1.065365033318288,-0.3259514204828752
-0.441778851471074,-0.09797295254653042,0.3427804277787099,-1.3527423935195713,-0.9753357519370235
-0.5474431421193438,0.5903421476782637,-0.5188302511510388,-0.42870308118497025,0.06812364699553544
-0.2282672801256331,-0.7577121362837147,-1.3793659406129872,-0.884049285915712,-0.8222950112769174
0.254581531260709,-0.0689911590166528,0.45395123147554706,0.10585798332989252,-0.7628131019006612
3.185305166226305,2.9723824887747385,0.6528109302396549,2.001022070290926,3.496016364534926
-0.43375248194882016,0.09485899695939352,-0.3246342579899433,-0.3740932088987139,0.322834343972842
-0.8773367592997061,0.5286330146953722,0.042293447463255654,-0.2406259327111455,-1.0180049727359366
-0.017667180684869613,-0.21034509249017597,-0.3641737642584594,-1.1089572889728903,-0.3564785809860428
-0.016843430142723312,0.2558991677300494,-0.27459944199922515,-0.5408699034469362,-0.0907947177929603
0.008264260153502285,0.06675684068971341,-0.3018699011541384,-0.3347398625730204,1.305879586928532
-1.1352313884001726,1.033556756818959,-1.0329782679875916,-0.35728687679031923,0.5377681715851338
-0.8475769657078748,-0.33561189247972645,-0.22097286055903587,-0.15107513572705839,0.12485712079400016
1.832952131781899,1.5413371773684692,1.9812870132458182,2.6493634535303867,2.303789895402333
0.29614385259716924,-0.18144952243367882,-0.0013085035493203962,0.028161028057654934,-0.1615449351720154
-0.1383609531001153,0.15381680344417092,-0.7474752434554883,-0.827788782714548,-0.7730596805824415
-0.02008756503987118,0.19381666759997784,-1.4586888084047966,-0.06912146908226767,-0.5820538651954815
3.0127125195100426,3.6898804482675325,4.132226963566429,3.540686459720097,1.6277691242413437
-0.09649553323647364,-0.04641361963724496,-1.5570751702443302,0.51645694690815,1.0403438463999493
-1.2448876164034224,-0.9889380567346049,-0.04608757750229412,-1.182551218639923,-0.2197674808625779
-0.6269121259154776,-0.5506943993972597,0.3280026765629964,-0.38554701313631123,-0.19978951172118972
0.3869361189829211,0.05085868913374067,0.3054899207129611,-0.16180025314553892,0.487393429887902
0.09318286469502694,-0.866956301839596,-1.1157709269223997,-0.16284008187399215,0.4294023420829348
-0.21297820671030487,-0.8933186567459547,-0.337745856797246,-0.429530709935109,-0.9438745655837623
-0.26419799071552547,-0.10959704861400853,-0.6049170705604394,-0.5790660830892164,0.5751329847604476
0.354839240584958,0.10086954708079049,-0.4233846649361912,-0.3942662379826192,0.20663593200265698
-0.6987639945001517,-0.28332289237821157,-0.8496293023738841,-0.5088131393804887,0.34164307320875764
-0.13274682562484882,-0.4728083826237065,-0.8198923514429318,-0.1304962780141935,-0.09611223476917566
-0.5175362602358509,-0.25856733481609057,-0.0989109750116351,-0.5956429505247738,-1.3446955764515998
-0.5186320392391407,0.5858909551272681,-0.01242589165148122,-0.5262758565827925,-0.26811480754973127
0.23051619684304775,0.47971810807165294,0.1274804701180637,-0.5965957819607034,-0.7986515694922561
-0.7074282318906067,0.16594094729468817,0.3106965292589085,0.4477945913531838,0.8502980444505449
-0.6514681873580437,-0.45661943183032566,-0.49839713623303306,0.7072148201436654,-0.6710054796724766
0.42901221660932276,0.6231680650377105,-0.707078503748387,-0.11485336801765235,-0.6762931062809154
1.4376923441718499,3.6267538203137564,1.0939743146074927,3.1569642487365135,4.874189555060964
-0.6387905075366672,0.025445158647392423,-0.3654900256499371,-1.4022772675105035,0.4616326658138891
-0.43665199913591074,0.14113130602856364,0.8766692095733991,0.2816109361817528,-1.130230488174377
-0.24230262194757676,-1.0828950388689016,-1.2204600446110572,0.27567649754029094,-0.30330972816885815
-0.07398597184614436,0.16063826829214822,-0.01858496912988744,0.9297330449506697,0.504342394066466
-0.32895776392104786,-0.7326471051005522,-0.2641819563860456,0.04200385001161935,0.14462396760821086
-1.0903734838856955,0.38497177346817046,-0.27498756779966493,-0.046862588335161,0.235901683635297
-0.16617085940755966,-0.28664088943243116,-0.0462783499275297,-0.07921321072575575,0.01321890494892411
-0.6382397876623249,-0.5538103306588485,-0.8554022981876516,0.2779493493946925,-0.11412597382061813
0.002465170347047751,-0.5098739437027521,-0.5572043625312625,0.825282578152518,0.40950552619261404
3.018726573645243,0.5598002560332703,2.7146786005655357,2.922169563671295,0.7503944117801775
0.3485031070971809,-1.3429069895844705,-0.1923905641014369,-0.29880710252945664,-0.40621937684510934
-0.918233538352968,0.00291126828885124,-0.45205649107885976,-0.5267465997806626,0.43517698189629284
-0.4060310413961794,0.46670352406096577,-0.12305324324224237,-0.2536706889969556,0.19241220498791795
-0.3746934144047307,-0.6329556034057374,-0.6817274975011288,0.4982055485931368,-0.773664477236904
-0.331406560480025,-0.27891220531383787,-0.2471246337335003,0.5262085544351877,-0.16667157672560617
-0.5919498292379363,-0.22751454283434042,-0.3971044953596028,-0.41394513030839986,-1.0096186226128014
0.084225895987978,-0.02005187397147637,-0.2632094151933525,-0.6378028108845024,0.45414725305962717
-0.6428409108020998,0.5481783888822975,-0.2910411194692227,-0.34494817306027503,0.024379112750408997
-1.0944624700408758,-0.4728872183237794,0.35956750060315484,-0.5143732916085418,-0.6491594846140186
-0.23583135928320595,0.5612795730277562,0.10778658413635864,-0.6890910021223473,0.07655691255457295
2.983957380779116,4.14160855506329,2.0623728312774423,3.3560629244926794,2.2084661768919203
-0.09493331934611823,-2.033981774324123,0.36759067824627134,-1.135668211967366,-0.3254552319063309
-1.0492630575854256,0.3769361436536952,0.13124555369878235,-0.23802441258566442,-0.0062147495949148425
-0.25854549024950013,0.3716677503536327,-0.039582865850492005,-1.1549561579518797,-0.025436093550236814
-0.36424846623095236,-0.7575009468223917,-0.5870219754918097,1.0987282544696522,-1.0000180156085319
0.7861877844676111,-1.029447081919585,0.09928479967836179,0.009385892547626108,-0.29855500218228465
-0.5539135111275794,0.7290028335524728,0.5241334096893651,0.0007312694676672396,-0.9068114002118685
0.13895908770759732,-0.9690596408052501,-0.25862496853331085,-1.482327162094751,-0.06281498739714445
-0.7543941796525733,-0.8809491409830164,0.965717109816289,0.26248828822628884,-0.5478652035148237
0.21549482287852165,-0.7050417379599238,-0.1548475686482795,-0.03682384734692751,0.062657877014714
-0.029590525144794513,0.028416744834365987,0.04431992726424265,-0.5393524391199384,-0.9353837371350983
0.27583116100169147,-0.3642684971149827,-0.8356390800328671,-0.22115493844191858,-0.2297227043123189
-0.48144233411245124,-0.8497835223124854,0.4696258102255038,-0.5630832319169383,-0.3420190136863215
-0.6784635444734343,0.46237116510983073,-0.3290536722830292,-0.7862990927623348,0.5673823577601309
-1.0470777579068329,0.3778908514500789,-0.19036428146415355,-0.8129355486148181,0.5811852774061742
-1.2287551851269085,-0.057681300980695176,-0.10640528015160149,-0.9295378737202169,-0.3473810850877938
-0.10547772183226074,-0.6370121911298366,-0.5643432472356721,0.6073207268010304,0.2206719027814552
2.1558001190712353,3.657153595112915,1.624056532675041,1.4073640736284119,2.945765652611238
0.6793009287332799,0.7827566252420537,-0.03726540712921041,0.06102765867672973,0.058017342321232054
0.4583603121738667,-0.31911838588753155,-0.42397077714974324,0.3789054928733467,-0.3480925538833023
0.5089369484710289,0.21465276995612934,-0.44251218539424636,0.2575238608824846,0.24855359392422374
-1.039668109002044,-0.31069403806640344,-0.04673164669813908,0.1284824799689891,-0.6332650986743148
0.0806067917788112,-0.3294081499662264,-0.05368166950045867,0.16233626867883008,-0.6959284103276748
-0.5096126154095492,0.378896376624593,-1.696640389152652,-1.9442561651941932,-0.48666387274635275
-1.4092221536188996,-1.556974703204154,0.9520297991095946,-0.5067764762613497,-0.9185060883482833
2.0561745356268997,3.1748820300010125,2.567283815950934,2.689355090566481,3.431233505271942
-0.6203085773288269,1.0184895951258819,-0.23184447856888155,0.8666084311253134,-0.543786449901443
-0.157802655891795,-0.17095848868827074,-0.15737776919417204,-0.37371188317503873,-0.8662225424430938
-0.09598111181272806,-0.04900658736842924,-0.3381715978104246,-0.09247964831182906,-0.6844027140944956
-0.5905316046739413,-0.16138451856274508,-0.029412411263008493,-0.47302727493260427,-0.32616969313665817
0.45279062588703917,0.03056243340323027,0.4549771613688,-0.8874074808545938,0.07653991447222813
-0.9240473980952257,0.8320901165122904,-1.501880982140503,0.570980507643211,-1.0664946278996361
-0.05325117162243008,-0.10532336720807832,-0.4860857915583558,-0.23851600088532668,-0.08622906243652242
0.6156319655108462,-0.5361937424546538,-0.3990386946737755,-0.44401102366871587,0.18349531491233997
0.08082082714737557,-0.03238926528166012,0.4298093777945297,-0.9434272976502844,0.5728681988841418
-0.7447979585799681,-0.6579288815682006,-0.17710591557954997,-1.1747144293859753,-0.5640572566560333
1.9412343480226812,0.6739284597259537,1.7106550980191693,3.297990975252425,1.432899221245077
0.3066343318377103,-0.4264743053620735,-0.36526440489427114,-0.7729060585448915,0.35006783717676226
-0.29469673304815935,0.5757317237306294,0.1431936221876481,-0.7709219384414685,0.1734584896382909
0.1856542256860466,-1.5359824601513676,-0.2436614206653041,-1.4914693881057721,0.20478558660645182
0.2964372733882814,0.11671933392624047,-0.20858179506118166,-0.438726815029728,0.7295058068426268
0.3852916126977008,-1.1579838113806589,0.521537042652817,0.16924302923200563,-0.212109529103387
3.8064444369015136,3.7309994575389913,1.6536166998204795,-0.7196451051356537,1.527243876857022
-0.7549794493812053,-0.4442853638982909,-0.566062091159505,-0.20538827429835882,-0.17728128652731054
-0.876304265784124,-0.43064802007327235,-1.164136701733665,-0.7329203088671601,0.2253743972088167
0.301315713377779,-1.2379675713981595,0.010097212743607703,0.9396982189433476,0.13340010658440546
0.33417229685918814,0.8134820717315123,-1.2105639321374884,-0.001522160266522511,-0.13857359869875266
2.6003703634589383,1.801650147410928,2.8277699456246177,1.605684512561614,1.9089687667272845
-0.7511605078749388,-0.3892840616800734,0.3658088711160044,-0.36574408130509584,-0.8412357093346479
0.5219631277336854,-0.1984034227089125,0.3690171397001276,-0.4933009476348164,-0.9447904526530543
3.117914133199723,1.8782474326169725,2.365998687583318,1.360041513775129,2.1411731553868627
-0.2617812790766514,-0.8293084252974323,0.4635932073332089,0.6292209782115407,0.02130355995843179
-0.3279004121354881,-0.605758751670007,-0.8897973988403131,-0.33524272344135214,-1.2038791116254608
-0.5856763572622052,-0.6839500845743933,-0.5018006378176558,0.5871213842998114,0.3611897112826742
0.5284150846499974,-0.14853978601821793,-0.6517058573909982,-0.4298071645118195,-0.27237726847901617
0.08912709436019382,-0.5239665693031021,0.27372383985716425,-0.04031918028773225,-0.21022530603163073
-0.5264385362036303,-0.9728365381820295,-0.5748855897861253,-1.032680854345207,-0.36659818155662893
-0.4880004179548803,-0.17419663592895063,-0.35098469835937546,-0.6309723652510169,-0.24057819864547697
0.5996760797395098,1.0776059703469316,-0.9237109806607935,-1.2200675380604173,0.3443682860749439
-0.9827037265987423,-0.17414581296656975,-0.6596798572214416,-0.4312426951512787,-0.5568112992480899
0.53779505444764,-0.26666800103781046,-0.0915326492102799,-0.8263467795574103,-0.15998731926745516
0.11397984909676655,0.5344281773887549,-0.2632513660965508,0.1673341218850352,-0.6053594726190117
-0.8335503824374821,-0.6363637614787845,-0.23893589215662614,0.2100884260354644,0.21235775978248259
-0.03553839719968904,-1.1871932615400045,-0.43413599260690955,0.025904383423071796,-0.3902325557185798
0.4613096161475755,-0.07619677658161376,-0.584457442735057,0.12178442714633077,0.2844346302433983
-0.10883823564841182,-0.006825530378545338,0.22073265649069604,0.24855676457657455,-0.28920693054891694
5.039671641280676,2.52508502510176,1.6564783747504206,2.9080004419616836,2.374572211657604
4.084421177898136,2.634630671165148,2.7528875612367782,4.0461646601013515,1.0368856221481426
-0.6103475013033364,0.8341112058736212,-0.7528143005331921,-0.05879240895013748,-0.39853427848840073
-0.1444294649926929,0.10232492433613104,-0.10168231413293483,-0.3841105051550771,-0.5012362234839229
-0.07133154699887441,-0.6924613220177027,1.4042824666464095,-0.49214232875996644,-0.09543423434410933
-0.5734483998047425,0.07339931773121225,-0.2881133264703397,-0.07613556135954426,-0.0738677179695331
-0.4962619482113254,-0.5668285817843404,-0.6999975181258589,-0.5517797548373319,-0.5038530081722988
0.4849043058056306,-0.3469884156691061,0.13516877953472106,0.1312085426702622,0.07534541926499028
-1.111419764771231,1.0795823135626412,-0.768924410750149,0.06771829816509364,-0.36909089138286855
-0.0027159873102071425,-0.3124309014925559,-1.7846970607052248,0.2673061511721867,-0.19548250678986293
-0.9612337206787932,-0.2433956954603979,0.39106597393748666,0.09276902419758484,-0.6572197412580099
0.8514783598654123,0.40863998659085266,-0.43382368330501614,-0.13021447368865333,0.08723714638183393
-0.4604956925823931,-0.863148767766176,0.05383881923792495,-0.26557822868403685,-0.2660129299342267
-0.5584755909374958,-0.47183732391030714,0.5329718403138973,0.22440357741857064,-1.2924070577985862
-0.9725678602796598,0.06963993509374816,-0.1390677728630681,-0.27059582905262375,-0.2819813004115276
-0.7496201289555763,-0.07230656034438226,-0.42484305436567416,-0.19321430805832865,0.5990859954192235
2.2632782824512265,3.50919030785748,1.007315933921204,3.1880127839116756,2.4616856390076483
-0.18327441743143835,0.09350655032681267,-0.04536369948725553,-0.9268046766046194,-0.4376131028096083
-0.3811992158633964,-1.6068675781437163,0.6498305587471551,-0.6023363746172775,0.36597237629400653
-0.25715449346250435,-0.07863411413151829,-0.3716624935174932,-0.45720297410447874,-1.5465061041471952
0.94388281404747,0.49086314797472297,-0.5525415694176977,-1.4076470031404589,0.30704732981801636
-0.8762299392457611,-0.5293191644478985,-0.029026090313776922,0.1503256194530391,-0.3537864890503867
-0.2928534138105214,0.47756437869409774,-0.787514876030612,-0.3976508212367904,-0.06374854656419986
0.2975080745516205,1.4506104980980397,3.048484316436273,3.1883316880583816,1.9482353745087118
0.1932801488113935,-0.46911142092952035,-0.4072552001950849,-0.19911027436346684,0.562077735545689
-0.669181301149232,-0.13083771058445026,-0.4764372192736476,-0.04988069943295424,-1.1737321533866845
-0.5371424862403666,-0.43016106858882724,-0.05825042896108525,-0.3796876004546966,0.27488767639109135
-0.27415854458430666,-1.0033174768557913,0.06869143080532734,-0.8212470921345357,-0.0027022216389895335
-0.9378092930767746,-0.06474468237669664,-0.7719630955755117,-1.475313266680536,0.24117456852207916
-0.26660987877455516,-0.9358475189657655,-0.2902725022195058,-0.42261314837377717,-0.4951611262961151
-0.033849555181837576,0.864212878751098,-0.7391519892214563,-0.9430539687790288,0.09101576100558535
-0.5794568650148587,-0.42250195625679826,-0.34095177928087883,0.41489423025079764,0.13803683154790725
-0.9330953067809679,-1.001368491946097,-0.3038715466639659,-0.3494784414414285,0.4150383456795572
-0.38035445165417126,0.8699627022380004,0.2601685691109187,-0.3958983904951235,-0.8481873585769352
0.17094877374103967,0.3197096027193257,-1.3579879693279666,0.5290716172303227,-0.8770425814951665
-0.3189869946700738,0.4770030017682969,-0.3577518786922103,0.2968422348219226,0.055247248840915406
1.0088136840064692,1.2780928764733337,3.1236158320187455,2.6475845530021647,1.9290843198547372
0.19499454213096576,-0.9200252074462516,-0.094730750125361,0.6581179020825875,-1.2625800166424397
0.22442376712608889,-0.03286546999514584,-0.535603334970496,0.43568516770196564,0.33989083629441974
0.052320412040066114,0.2556242290234412,-0.4481281650998315,-0.2465116526895952,-0.2544121768608199
-0.1829247977284237,-0.44974687643473604,0.43555488733346726,-0.13814116383222866,0.3292037103406676
-0.47082460919544156,-0.2172089920455667,-0.6589858088048465,-0.7136946868720622,-0.02558421861931189
0.6625575327534025,-0.05013799319687849,-0.0056701859627509826,-0.922066030720275,-0.677495713707882
-0.4179008409196128,0.03808939133770629,-0.00011929875002622042,0.2921755829703834,-0.34624637823008225
-0.4423029360703646,0.04893699362512847,-0.5973458006939485,-0.4382848102101961,-0.828664825077008
-0.6186999832482393,0.0823494264809317,-0.5024554072520041,-0.5121791224899696,-0.5987033874989981
0.006498018291254673,0.1487218754706757,-0.3439618617364079,-0.32109282317392207,-0.481372760293527
-0.8972401293841386,-0.5864239248624016,0.641875913105271,-0.5329844297975127,-0.3833144129547983
0.09123448944429303,-0.4905726731813458,-0.22655645747801556,0.0028143322499148598,-1.0182726591409967
-0.9073072479876634,-0.5819932244392091,-0.0632761414130145,-0.17262274689582224,0.6256504545041458
-1.0734747483316591,-0.20649544796279615,-0.7309686666831415,0.22232540936607836,-0.3534390778912595
-1.1237399865219093,-0.4261376644359618,-0.33184622802234676,-1.3329001884660032,-0.4400066532726741
0.1985815567389186,-0.8966222473270428,-0.4042386452164528,-0.2455840897010367,-0.8820888002760544
0.08994350789410642,-0.4820572001565809,-0.2776371127798302,0.23339604931172125,0.5010588037697292
-0.24427048351416644,-0.07142049548498003,0.2517294528170111,0.37813310446536247,0.26788050729963636
-0.8452426289543591,-0.9235409899254468,-0.890854542082633,0.1321655553344702,-0.9077936928703519
-0.7992837755232579,0.2314690580865973,-0.45107778325925063,-0.24013728450197658,0.8243424908936124
-0.7109012667999326,-0.7103793904898001,-0.09516384530565289,-1.3273673262488863,-0.6245910132522685
-0.9413564295410723,0.1756827753837654,-0.26235144919679015,-0.20923946836671814,-0.08426772722540177
-0.27319317728609294,-0.28927513473784616,-0.028940907916658334,0.052832740503333156,-0.6835058175318932
-1.3197191479750963,-1.1163669685084106,-0.6156644165113776,-1.1857833547001848,-0.24760158162934853
-0.8825887937036652,0.2079549332752283,0.30728861905293053,-0.23707156876275168,0.27292875558362933
0.19851397792637623,0.1937543180772265,-1.8648568136029706,-0.4774357751359279,-0.6073593185112945
-0.1954002649922904,-0.8149245655602769,-0.45169447021180587,-0.044261797889282,0.4553048518499021
0.3129902967107012,-0.35515850926881204,0.4682556908273364,-0.3512302013221238,-0.8686911804253882
-1.079385803410609,-0.6226488133202565,-0.3984993790372435,0.546443099010435,-0.2802781275739034
0.5296397413000579,0.05552509293325238,0.05370953815603965,0.10639915326990418,-0.8611157862121234
0.2770030208253081,-0.5077518002463658,0.42245402734748444,0.5299585280551435,-0.2252048865827324
-0.6763138899920839,-1.1454878741070227,-0.24110327765549003,-0.7340285251337716,-0.12198844805785966
0.370556549806749,0.1833676927627157,-1.1037773868340255,0.12259274426590966,-1.2258608331334118
0.6681420793104658,-0.25789642572544835,0.5348614321669566,-0.1270720376481625,-0.15656665369022466
-0.052647163472117293,-0.8845475206864306,-0.902622090990762,0.36127512919862514,0.6895434946049864
-0.19962653890986184,0.08482069132808202,0.041528941299406104,-0.10753320581516201,0.8036174282114852
0.36796584339134597,-0.5666028497767733,-0.3125409144806562,-0.9007103291759663,0.03229306687417517
0.43873398914824274,-0.8866477251684244,-0.09404641855726723,0.9722101140179586,0.02385648319433367
0.015420650949898517,0.6832053483397477,0.4757963744049368,-0.43513143796743364,-0.6675029287018219
1.9666204864299124,0.37540099119899806,5.028634711590356,2.6688151906748034,2.658051286812966
0.055425247059015595,0.25927932126926734,0.026033732671878744,0.0009664080012470234,-0.5507670857743077
-0.9329086868820681,-0.7626458270041884,-0.8914311571008131,0.2173557711163714,0.4597506542460359
-0.644264761944303,-0.298067703180521,-0.5783386870898656,-1.4731027895215154,0.05226176594133835
-0.9281325980859851,-0.11433074680884578,0.21109360968829147,0.31818391942050056,0.6583452207552307
-0.45218560265613705,0.1271164884282566,0.45584356783887503,0.8432116819974921,0.44308338360710364
-0.6199415352467036,-0.5741029701120077,-0.14363444222434282,-0.8788929023558824,0.25812631695245936
-0.27925835963347573,-0.07494318954210788,0.6757351182891447,-0.15707744843834665,-0.5646964618817273
-0.1606287470147949,0.3509648395475326,-1.4691086587232738,-0.23564293814069018,-0.27772790710971074
0.343825961887287,-0.1497983125291764,-0.06071708900247149,-0.6977664067241018,-0.2511214057261461
0.3247845079473634,0.5872899012684424,-0.5163060299276863,0.11083969555695096,0.6337406952265705
2.3307298786020882,2.220680406053323,3.164476566459615,2.934131221048797,3.8529877282289413
2.91048582329616,1.7691858145322283,3.136051322086748,3.299064495735013,3.5302884682380675
-0.3839871663698582,-1.1704138110163103,0.4531930266428527,0.9237055868337176,0.3322677427044807
-0.286436308286742,0.46959881592347147,-0.7297315021428519,-0.698949913254776,-0.1618398807185911
-0.0029876990326586444,0.03883854560320776,-0.6220465392426707,-0.8257410470738611,-0.6547413233161573
0.1750469184292244,-0.3110030373284995,-0.44374295568458216,0.3033599671944194,0.2119230494399619
1.1507288163355718,3.330507676647368,2.8131794372224705,4.081720231232992,3.672448920405411
0.3934070492429114,-1.1484134657687495,-0.16052173852510276,-0.35995883200641454,0.3795791461514153
0.47796349866698246,-0.8656503526187935,-0.30788030119108256,0.5737395436278334,-1.5147815597084013
0.18539948664568204,-0.9072978336945459,-0.15494854188969348,0.018158653551142125,-0.7832208043458286
-0.8987596759786048,-0.1996582659439487,-0.6775756934617041,-0.36116695686922645,-0.365732665216026
-0.1417953220663723,-0.1966876385740673,-0.4680916950224705,-0.25771551201809706,-0.8711065545221652
-0.14602312146783686,-0.11559398323197129,-0.7152086990727811,0.06952331574567504,-1.0349522317077686
0.19768449767379817,-0.3396140689283551,-0.08665219691967954,-0.040347843629037046,0.3915096676598511
-0.16286071862233045,-0.7387883487624698,0.09839944327577278,-0.048822635226231655,-0.894284105411688
-0.4628875796147208,0.5586550761968367,-0.4160027465162667,-0.7197765080889932,-0.44592242312360236
-0.6914196908175064,-0.4567880480221258,0.5813356928946571,0.3843493062760126,-0.17551998178604
-0.05547837362643961,0.5058310531127566,0.03951214408975046,0.2714859383744638,0.1969267001978808
-0.6717601142001157,0.07186166032461432,-1.3020026263320488,0.05990850513735419,-0.7513229100710211
0.06423122109332917,-0.48978502880466634,-0.05977340650499885,0.9033077935625197,0.1627969383592789
-0.1502012254349176,-0.6375782354062655,-0.46634492334079813,-0.2840521319818964,-0.20771000651293667
-0.7594638487759902,-0.20843712431236358,-0.24900163761473876,0.6143952042292826,-0.2753003724610981
2.9171748486770115,1.9482559603911107,2.1036475686598943,3.320770167112827,1.1303196837137357
0.9113425049727182,0.09276243948486845,-0.8480811796742768,0.05788406682247284,-0.7019540111695628
-0.8850567740590208,-0.3221020929751495,0.1901179748389104,0.838232612101377,-0.10335216552925848
0.13947675236364843,-0.5807966619935253,-0.4162812175208409,0.2593675853211046,0.31204881363753834
0.3252664638350775,0.40428029754704164,-0.2570411319077617,0.2829624867339224,-1.670930980169632
-0.5487753700345693,0.050347784654710265,-0.25099908193558185,0.35793232245012147,0.2896308487130015
-0.6438834833809591,-0.06203299173176177,-0.23116219826416518,-0.4658852383835795,-0.6783036870615661
-0.8552279673889547,-0.6333381597010515,-0.2879781423319186,-0.4441911618241059,-0.26428625429784247
0.04289502939281776,-0.059385632907018426,-0.9688297661391214,-0.08650630661825365,-1.05570405539384
-0.3313242627234326,-0.949709179543996,-0.11873481290000312,-0.506737803571788,-0.6544544081700078
-0.5443796885869945,1.0826459089444695,0.17705196550907645,0.058827238736012165,-0.07735469539445956
-0.8447203523776053,0.02933588394987074,-0.5601042474269071,-0.5867618846564209,-0.20374793490575818
0.49604648867635,-0.5575447035527407,0.2709981235235583,-0.4854233264555564,-0.23797724465000136
0.25294281562876425,-0.35980009603543867,-0.12276901641567906,-0.4828496321349642,-0.2609102594368584
-0.42638487031382444,-0.579509085165842,-0.1024921622983195,0.025340560509525486,0.21677430041385182
0.17185155579560532,-0.5499780334678149,0.5847940425638579,-0.011579181556982482,-0.3911875983470944
-0.6302588824319286,-0.15254899726169208,-1.3504674864195279,0.6534060314461195,-0.5286931908720891
-0.4684160777098645,-1.3164036029853092,-0.5365005793773133,-0.01913292620967485,-0.11653805661895683
-0.21305257008772022,-0.2815037038135032,-0.5603700227655637,-0.5791175133113432,-0.49246649970781
-0.7487006646449932,-1.1486876783943445,-0.4158669336035709,-0.7369513518411409,-0.39589519305146054
-0.37385081384098134,0.5035080715774038,-0.15812152766798818,0.35472748211558025,0.10590281957695476
-0.894963679090583,0.8407036884015643,-0.020773361687972135,-0.04224266126704184,-0.5833611731127099
-0.047319899655198026,-0.6136644022343456,-0.356531949621131,-0.1861582030671798,-0.8773443474654664
-0.04157618663781609,-0.30593859844569626,-0.9023956209369214,-0.7023608903989809,-0.642781261564542
-0.6599862097467248,-0.9695704291037894,-0.1383768759838723,0.03557414832656081,-0.33399062396083257
3.760206843642212,2.743942654652506,2.595353559233438,2.8114213901535,3.608277818082851
3.4116414489238753,3.265076587129875,1.0263102489826723,2.240778473113649,2.5082330141345497
-0.114211073721046,0.627031837043809,0.3322443932622534,0.4597621921685585,0.6376922893917678
